56,19,246,0,0,1,0,0,0,-1,-1,0
56,20,246,0,1,0,0,1,0,0,0,0
56,21,246,0,0,1,1,1,1,0,0,0
56,22,244,1,1,0,0,0,0,0,0,0
56,23,244,0,0,1,1,0,0,0,0,0
56,24,247,1,1,1,0,0,1,0,0,0
56,25,247,0,1,1,0,0,0,0,0,0
56,26,247,0,1,0,0,0,0,0,0,0
56,27,247,0,0,0,0,0,0,0,0,0
56,28,247,0,0,0,0,0,0,0,0,0
56,29,247,0,0,0,0,0,0,0,0,0
56,30,247,0,0,0,0,0,0,0,0,0
56,31,247,0,0,1,1,1,0,0,0,0
57,1,273,1,1,0,0,0,1,0,0,0
57,2,273,0,0,0,0,0,0,0,0,0
57,3,273,0,0,0,0,0,0,0,0,0
57,4,273,0,0,0,0,0,0,0,0,0
57,5,273,0,0,0,0,0,0,0,0,0
57,6,273,0,0,1,1,1,0,0,0,0
57,7,111,1,0,1,1,1,0,0,0,0
57,8,110,1,0,1,1,0,0,0,0,0
57,9,107,1,1,0,0,0,1,0,-1,0
57,10,107,0,0,1,1,1,0,0,0,0
57,11,101,1,0,0,0,1,1,-1,0,-1
57,12,101,0,0,1,1,1,1,0,0,0
57,13,97,1,1,1,1,0,1,0,-1,0
57,14,95,1,1,1,0,0,1,0,0,0
57,15,95,0,1,1,1,0,0,0,0,0
57,16,93,1,1,1,1,0,1,0,-1,0
57,17,250,1,0,0,0,1,1,0,0,0
57,18,250,0,0,0,1,1,1,0,0,0
57,19,246,1,1,1,1,0,0,0,0,0
57,20,119,1,1,1,1,1,1,-1,-1,-1
57,21,246,1,1,0,1,0,0,0,0,0
57,22,123,1,1,1,1,1,1,-1,-1,-1
57,23,244,1,1,1,1,0,0,0,0,0
57,24,127,1,0,0,1,1,1,0,0,0
57,25,128,1,1,0,0,1,1,0,0,0
57,26,128,0,0,0,1,1,1,0,0,0
57,27,247,1,1,0,0,0,0,0,0,0
57,28,247,0,0,0,0,0,0,0,0,0
57,29,247,0,0,0,0,0,0,0,0,0
57,30,247,0,0,0,0,0,0,0,0,0
57,31,247,0,0,0,1,0,0,0,0,0
58,1,273,1,0,0,0,0,0,0,0,0
58,2,273,0,0,0,0,0,0,0,0,0
58,3,273,0,0,0,0,0,0,0,0,0
58,4,273,0,0,0,0,0,0,0,0,0
58,5,273,0,0,0,1,0,0,0,0,0
58,6,111,1,1,0,1,0,1,0,0,0
58,7,110,1,1,1,1,0,1,0,0,0
58,8,112,1,0,1,1,1,1,0,0,0
58,9,107,1,1,1,1,0,0,0,0,0
58,10,101,1,1,0,0,0,1,0,-1,0
58,11,101,0,0,1,1,0,0,0,0,0
58,12,99,1,1,1,1,1,1,-1,-1,-1
58,13,98,1,1,1,1,1,1,-1,-1,-1
58,14,96,1,1,1,1,1,1,-1,-1,-1
58,15,94,1,1,1,1,1,1,-1,-1,-1
58,16,250,1,1,0,0,0,1,0,0,0
58,17,250,0,0,1,0,0,0,0,0,0
58,18,250,0,1,0,1,1,0,0,0,0
58,19,118,1,1,1,1,1,1,-1,-1,-1
58,20,250,1,0,1,1,1,1,0,0,0
58,21,246,1,1,0,1,1,0,0,0,0
58,22,249,1,1,0,1,1,1,0,0,0
58,23,127,1,1,0,0,0,1,0,0,0
58,24,127,0,0,1,1,1,0,0,0,0
58,25,128,1,0,0,0,0,0,0,0,0
58,26,128,0,0,1,1,1,0,0,0,0
58,27,247,1,0,0,0,0,0,0,0,0
58,28,247,0,0,0,0,0,0,0,0,0
58,29,247,0,0,0,0,0,0,0,0,0
58,30,247,0,0,0,0,0,0,0,0,0
58,31,247,0,0,1,1,1,0,0,0,0
59,1,273,1,1,0,0,0,1,0,0,0
59,2,273,0,0,0,0,0,0,0,0,0
59,3,273,0,0,0,0,0,0,0,0,0
59,4,273,0,0,0,0,0,0,0,0,0
59,5,273,0,0,0,0,0,0,0,0,0
59,6,273,0,0,1,1,1,0,0,0,0
59,7,111,1,0,0,1,1,0,0,0,0
59,8,112,1,1,0,1,0,1,0,0,0
59,9,102,1,1,0,0,1,1,0,0,0
59,10,102,0,0,0,1,1,1,-1,0,-1
59,11,101,1,1,1,1,0,0,0,0,0
59,12,104,1,0,1,1,1,1,-1,-1,0
59,13,254,1,1,0,0,1,1,0,0,0
59,14,254,0,0,0,0,1,1,-1,0,-1
59,15,254,0,0,0,0,1,1,0,0,0
59,16,254,0,0,1,0,1,1,0,0,0
59,17,254,0,1,1,1,1,1,0,0,0
59,18,116,1,1,0,1,1,1,-1,0,-1
59,19,250,1,1,0,0,1,0,0,0,0
59,20,250,0,0,0,1,0,1,0,0,0
59,21,122,1,1,1,1,1,1,-1,-1,-1
59,22,246,1,0,1,1,1,0,0,0,0
59,23,249,1,0,1,1,1,0,0,0,0
59,24,127,1,0,0,1,0,0,-1,0,-1
59,25,128,1,1,0,0,0,1,-1,0,-1
59,26,128,0,0,0,1,0,0,0,0,0
59,27,247,1,1,0,0,0,1,0,0,0
59,28,247,0,0,0,0,0,0,0,0,0
59,29,247,0,0,0,0,0,0,0,0,0
59,30,247,0,0,0,0,0,0,0,0,0
59,31,247,0,0,0,1,0,0,0,0,0
60,1,273,1,0,0,0,0,0,0,0,0
60,2,273,0,0,0,0,0,0,0,0,0
60,3,273,0,0,0,0,0,0,0,0,0
60,4,273,0,0,0,0,0,0,0,0,0
60,5,273,0,0,0,1,0,0,0,0,0
60,6,111,1,1,1,0,0,1,0,0,0
60,7,111,0,1,1,1,1,0,0,0,0
60,8,112,1,0,0,1,1,0,-1,0,-1
60,9,102,1,1,1,0,0,0,0,-1,0
60,10,102,0,1,1,1,1,0,0,0,0
60,11,104,1,1,1,1,0,1,0,0,-1
60,12,103,1,1,1,1,1,1,-1,-1,-1
60,13,254,1,1,1,0,0,0,0,-1,0
60,14,254,0,1,1,0,0,0,0,0,0
60,15,254,0,1,1,1,0,0,0,0,0
60,16,272,1,1,1,1,1,1,-1,-1,-1
60,17,253,1,0,1,1,1,1,0,0,0
60,18,116,1,1,1,1,1,0,0,-1,0
60,19,250,1,0,0,0,0,0,0,-1,0
60,20,250,0,0,1,1,1,0,0,0,0
60,21,246,1,1,1,1,0,1,0,0,0
60,22,249,1,0,0,1,0,1,0,0,0
60,23,127,1,1,0,0,0,1,0,-1,0
60,24,127,0,0,1,1,1,0,0,0,0
60,25,128,1,0,0,0,0,0,0,0,0
60,26,128,0,0,1,1,1,0,0,-1,0
60,27,247,1,0,0,0,0,0,0,-1,0
60,28,247,0,0,0,0,0,0,-1,0,0
60,29,247,0,0,0,0,0,0,0,0,0
60,30,247,0,0,0,0,0,0,0,0,0
60,31,247,0,0,1,1,1,0,0,0,0
61,1,273,1,1,0,0,0,1,0,0,0
61,2,273,0,0,0,0,0,0,0,0,0
61,3,273,0,0,0,0,0,0,0,0,0
61,4,273,0,0,0,0,0,0,0,0,0
61,5,273,0,0,0,0,0,0,0,0,0
61,6,273,0,0,1,1,1,0,0,0,0
61,7,113,1,0,0,1,1,1,0,0,0
61,8,112,1,1,0,0,0,1,0,-1,0
61,9,112,0,0,1,1,1,0,0,0,0
61,10,105,1,1,1,0,1,1,0,0,0
61,11,105,0,1,1,0,1,1,-1,0,-1
61,12,105,0,1,1,1,1,1,0,-1,0
61,13,255,1,0,1,0,1,1,0,0,0
61,14,255,0,1,0,1,1,1,0,0,0
61,15,269,1,1,1,1,1,1,-1,-1,-1
61,16,253,1,0,0,0,1,1,0,0,0
61,17,253,0,0,1,1,0,1,0,0,0
61,18,251,1,0,0,1,1,1,0,0,0
61,19,250,1,1,0,0,0,1,0,0,0
61,20,250,0,0,0,1,0,0,-1,0,0
61,21,124,1,1,1,1,1,1,-1,-1,-1
61,22,249,1,1,0,0,0,1,0,0,0
61,23,249,0,0,1,1,1,0,0,0,0
61,24,127,1,1,1,1,0,0,0,0,0
61,25,128,1,1,1,0,0,1,0,0,0
61,26,128,0,1,1,1,0,0,0,0,0
61,27,247,1,1,0,0,0,1,0,0,0
61,28,247,0,0,0,0,0,0,0,0,0
61,29,247,0,0,0,0,0,0,0,0,0
61,30,247,0,0,0,0,0,0,0,0,0
61,31,247,0,0,0,1,0,0,0,0,0
62,1,273,1,0,0,0,0,0,0,0,0
62,2,273,0,0,0,0,0,0,0,0,0
62,3,273,0,0,0,0,0,0,0,0,0
62,4,273,0,0,0,0,0,0,0,0,0
62,5,273,0,0,0,1,0,0,0,0,0
62,6,113,1,1,0,0,0,1,0,0,0
62,7,113,0,0,0,1,1,0,0,0,0
62,8,112,1,1,1,1,0,0,0,0,0
62,9,114,1,0,1,1,1,1,-1,0,-1
62,10,256,1,0,1,1,1,1,0,0,0
62,11,255,1,0,1,0,1,1,-1,-1,0
62,12,255,0,1,1,1,0,1,0,0,0
62,13,267,1,1,1,1,1,1,-1,-1,-1
62,14,255,1,1,1,1,1,0,0,0,0
62,15,253,1,1,0,0,0,1,0,0,0
62,16,253,0,0,0,1,0,0,0,0,0
62,17,251,1,1,0,0,0,1,0,0,0
62,18,251,0,0,0,1,1,0,0,0,0
62,19,250,1,1,0,0,0,0,0,0,0
62,20,250,0,0,0,1,1,0,0,0,0
62,21,125,1,1,1,1,1,1,-1,-1,-1
62,22,249,1,0,0,1,0,0,0,0,0
62,23,129,1,1,0,0,1,1,0,0,0
62,24,129,0,0,0,0,1,1,-1,0,-1
62,25,129,0,0,0,0,1,1,0,0,0
62,26,129,0,0,1,1,1,1,0,0,0
62,27,247,1,0,0,0,0,0,0,0,0
62,28,247,0,0,0,0,0,0,0,0,0
62,29,247,0,0,0,0,0,0,0,0,0
62,30,247,0,0,0,0,0,0,0,0,0
62,31,247,0,0,1,1,1,0,0,0,0
63,1,273,1,1,0,0,0,1,0,0,0
63,2,273,0,0,0,0,0,0,0,0,0
63,3,273,0,0,0,0,0,0,0,0,0
63,4,273,0,0,0,0,0,0,0,0,0
63,5,273,0,0,0,0,0,0,0,0,0
63,6,273,0,0,1,1,1,0,0,0,0
63,7,113,1,1,0,0,0,0,0,-1,0
63,8,113,0,0,1,1,1,0,-1,0,-1
63,9,114,1,1,1,1,0,1,0,-1,0
63,10,256,1,0,1,1,0,1,0,0,0
63,11,255,1,1,0,1,0,1,0,0,0
63,12,265,1,1,1,1,1,1,-1,-1,-1
63,13,266,1,1,1,1,1,1,-1,-1,-1
63,14,253,1,0,0,1,1,1,0,0,0
63,15,268,1,1,1,1,1,1,-1,-1,-1
63,16,253,1,0,0,0,0,0,-1,-1,0
63,17,253,0,0,1,1,1,0,0,0,0
63,18,251,1,0,0,0,0,0,0,0,0
63,19,251,0,0,0,1,1,0,0,0,0
63,20,250,1,1,0,0,0,0,0,0,0
63,21,250,0,0,1,1,1,0,0,0,0
63,22,249,1,1,0,0,0,1,0,0,0
63,23,249,0,0,0,1,1,0,0,0,0
63,24,129,1,1,1,0,0,0,0,-1,0
63,25,129,0,1,1,0,0,0,0,0,0
63,26,129,0,1,1,1,0,0,0,0,0
63,27,247,1,0,0,0,0,1,0,0,0
63,28,247,0,0,0,0,0,0,0,0,0
63,29,247,0,0,0,0,0,0,0,0,0
63,30,247,0,0,0,0,0,0,0,0,0
63,31,247,0,0,0,1,0,0,0,0,0
64,1,273,1,0,0,0,0,0,0,0,0
64,2,273,0,0,0,0,0,0,0,0,0
64,3,273,0,0,0,0,0,0,0,0,0
64,4,273,0,0,0,0,0,0,0,0,0
64,5,273,0,0,1,1,0,0,0,0,0
64,6,258,1,0,0,1,1,1,0,0,0
64,7,113,1,1,0,1,0,0,0,0,0
64,8,115,1,1,0,1,1,1,-1,0,-1
64,9,256,1,1,0,1,0,1,0,0,0
64,10,263,1,1,1,1,1,1,-1,-1,-1
64,11,255,1,0,1,1,1,0,0,0,0
64,12,256,1,0,0,1,1,1,0,0,0
64,13,253,1,1,0,0,0,1,0,0,0
64,14,253,0,0,0,0,1,0,0,0,0
64,15,253,0,0,1,0,0,1,0,0,0
64,16,253,0,1,1,1,0,0,0,0,0
64,17,251,1,0,0,0,0,1,0,0,0
64,18,251,0,0,0,0,0,0,0,0,0
64,19,251,0,0,0,1,1,0,0,0,0
64,20,250,1,1,1,1,0,0,0,0,0
64,21,126,1,0,0,1,1,1,-1,0,-1
64,22,249,1,1,0,0,0,0,0,0,0
64,23,249,0,0,0,0,1,0,0,0,0
64,24,249,0,0,0,0,1,1,0,0,0
64,25,249,0,0,1,1,1,1,0,0,0
64,26,247,1,0,0,0,0,1,0,0,0
64,27,247,0,0,0,0,0,0,0,0,0
64,28,247,0,0,0,0,0,0,0,0,0
64,29,247,0,0,0,0,0,0,0,0,0
64,30,247,0,0,0,0,0,0,0,0,0
64,31,247,0,0,1,1,1,0,0,0,0
65,1,273,1,1,0,0,0,1,0,0,0
65,2,273,0,0,0,0,0,0,0,0,0
65,3,273,0,0,0,0,0,0,0,0,0
65,4,273,0,0,0,0,0,0,0,0,0
65,5,273,0,0,0,1,0,0,0,0,0
65,6,258,1,1,0,0,0,1,0,0,0
65,7,258,0,0,0,1,1,0,0,0,0
65,8,113,1,1,1,1,1,0,0,0,0
65,9,115,1,1,1,1,1,0,0,-1,0
65,10,256,1,0,1,1,1,0,0,0,0
65,11,255,1,1,1,1,0,1,0,0,0
65,12,256,1,0,0,0,0,1,0,0,0
65,13,256,0,0,0,1,1,0,0,0,0
65,14,253,1,1,1,0,0,0,0,0,0
65,15,253,0,1,1,1,0,0,0,0,0
65,16,256,1,0,1,1,1,1,0,0,0
65,17,117,1,1,1,1,1,1,-1,-1,-1
65,18,251,1,0,0,0,0,0,0,0,0
65,19,251,0,0,0,0,0,0,-1,-1,0
65,20,251,0,0,0,1,1,0,0,0,0
65,21,126,1,1,1,0,0,1,0,-1,0
65,22,126,0,1,1,1,1,0,0,0,0
65,23,249,1,0,0,0,0,0,0,0,0
65,24,249,0,0,0,0,0,0,-1,-1,0
65,25,249,0,0,1,1,0,0,0,0,0
65,26,247,1,1,0,0,0,1,0,0,0
65,27,247,0,0,0,0,0,0,0,0,0
65,28,247,0,0,0,0,0,0,0,0,0
65,29,247,0,0,0,0,0,0,0,0,0
65,30,247,0,0,0,0,0,0,0,0,0
65,31,247,0,0,0,1,0,0,0,0,0
66,1,273,1,0,0,0,0,0,0,0,0
66,2,273,0,0,0,0,0,0,0,0,0
66,3,273,0,0,0,0,0,0,0,0,0
66,4,273,0,0,0,0,0,0,0,0,0
66,5,273,0,0,0,1,1,0,0,0,0
66,6,258,1,1,0,0,0,0,0,0,0
66,7,258,0,0,0,0,1,0,0,0,0
66,8,258,0,0,1,1,1,1,0,0,0
66,9,256,1,0,0,1,0,1,0,0,0
66,10,264,1,1,1,1,1,1,-1,-1,-1
66,11,256,1,0,0,0,0,1,0,0,0
66,12,256,0,0,0,0,0,0,-1,-1,0
66,13,256,0,0,0,0,1,0,0,0,0
66,14,256,0,0,0,0,1,1,0,0,0
66,15,256,0,0,1,1,0,1,0,0,0
66,16,257,1,0,1,1,1,1,0,0,0
66,17,251,1,0,0,0,0,1,0,0,0
66,18,251,0,0,0,0,0,0,0,0,0
66,19,251,0,0,1,0,0,0,0,0,0
66,20,251,0,1,1,1,1,0,0,0,0
66,21,252,1,0,0,1,1,1,0,0,0
66,22,249,1,1,0,0,0,1,0,0,0
66,23,249,0,0,0,0,0,0,0,0,0
66,24,249,0,0,1,1,0,0,0,0,0
66,25,130,1,1,1,1,1,1,-1,-1,-1
66,26,247,1,1,1,0,0,0,0,0,0
66,27,247,0,1,1,0,0,0,0,0,0
66,28,247,0,1,1,0,0,0,0,0,0
66,29,247,0,1,1,0,0,0,0,0,0
66,30,247,0,1,1,0,0,0,0,0,0
66,31,247,0,1,1,1,1,0,0,0,0
67,1,273,1,1,0,0,0,1,0,0,0
67,2,273,0,0,0,0,0,0,0,0,0
67,3,273,0,0,0,0,0,0,0,0,0
67,4,273,0,0,0,0,0,0,0,0,0
67,5,273,0,0,0,0,0,0,0,0,0
67,6,273,0,0,1,1,1,0,0,0,0
67,7,258,1,0,0,0,0,0,0,0,0
67,8,258,0,0,0,1,0,0,0,0,0
67,9,256,1,1,0,0,0,1,0,0,0
67,10,256,0,0,0,0,1,0,0,0,0
67,11,256,0,0,0,0,0,1,0,0,0
67,12,256,0,0,1,0,0,0,0,0,0
67,13,256,0,1,1,0,0,0,0,0,0
67,14,256,0,1,1,0,0,0,0,0,0
67,15,256,0,1,1,1,0,0,0,0,0
67,16,257,1,0,0,1,0,1,0,0,0
67,17,251,1,1,0,0,0,1,0,0,0
67,18,251,0,0,0,0,0,0,0,0,0
67,19,251,0,0,1,1,0,0,0,0,0
67,20,252,1,0,0,0,1,1,0,0,0
67,21,252,0,0,0,0,0,1,0,0,0
67,22,252,0,0,1,1,1,0,0,0,0
67,23,249,1,1,1,0,0,0,0,0,0
67,24,249,0,1,1,1,0,0,0,0,0
67,25,248,1,0,0,0,1,1,0,0,0
67,26,248,0,0,0,0,1,1,0,0,0
67,27,248,0,0,0,0,1,1,0,0,0
67,28,248,0,0,0,0,1,1,0,0,0
67,29,248,0,0,0,0,1,1,0,0,0
67,30,248,0,0,0,0,1,1,0,0,0
67,31,248,0,0,0,1,1,1,0,0,0
68,1,273,1,0,0,0,0,0,0,0,0
68,2,273,0,0,0,0,0,0,0,0,0
68,3,273,0,0,0,0,0,0,0,0,0
68,4,273,0,0,0,0,0,0,0,0,0
68,5,273,0,0,0,1,0,0,0,0,0
68,6,258,1,1,0,0,0,1,0,0,0
68,7,258,0,0,0,0,0,0,-1,-1,0
68,8,258,0,0,1,1,1,0,0,0,0
68,9,256,1,1,1,0,0,0,0,0,0
68,10,256,0,1,1,0,0,0,0,0,0
68,11,256,0,1,1,1,0,0,0,0,0
68,12,257,1,0,0,0,1,1,0,0,0
68,13,257,0,0,0,0,1,1,0,0,0
68,14,257,0,0,0,0,1,1,0,0,0
68,15,257,0,0,0,0,0,1,0,0,0
68,16,257,0,0,1,1,1,0,0,0,0
68,17,251,1,1,1,0,0,0,0,0,0
68,18,251,0,1,1,1,0,0,0,0,0
68,19,252,1,0,0,0,0,1,0,0,0
68,20,252,0,0,0,0,0,0,0,0,0
68,21,252,0,0,0,1,0,0,0,0,0
68,22,131,1,1,1,1,1,1,-1,-1,-1
68,23,248,1,0,0,0,1,1,0,0,0
68,24,248,0,0,0,0,0,1,0,0,0
68,25,248,0,0,0,0,0,0,0,0,0
68,26,248,0,0,0,0,0,0,0,0,0
68,27,248,0,0,0,0,0,0,0,0,0
68,28,248,0,0,0,0,0,0,0,0,0
68,29,248,0,0,0,0,0,0,0,0,0
68,30,248,0,0,0,0,0,0,0,0,0
68,31,248,0,0,1,1,1,0,0,0,0
69,1,273,1,1,0,0,0,1,0,0,0
69,2,273,0,0,0,0,0,0,0,0,0
69,3,273,0,0,0,0,0,0,0,0,0
69,4,273,0,0,0,0,0,0,0,0,0
69,5,273,0,0,0,0,0,0,0,0,0
69,6,273,0,0,1,1,1,0,0,0,0
69,7,258,1,0,0,0,0,0,0,0,0
69,8,258,0,0,0,1,0,0,0,0,0
69,9,257,1,1,0,0,1,1,0,0,0
69,10,257,0,0,0,0,1,1,0,0,0
69,11,257,0,0,0,0,1,1,0,0,0
69,12,257,0,0,0,0,0,1,0,0,0
69,13,257,0,0,0,0,0,0,0,0,0
69,14,257,0,0,0,0,0,0,-1,-1,0
69,15,257,0,0,0,0,0,0,0,0,0
69,16,257,0,0,1,1,0,0,0,0,0
69,17,132,1,1,1,1,1,1,-1,-1,-1
69,18,252,1,1,0,0,1,1,0,0,0
69,19,252,0,0,0,0,0,1,0,0,0
69,20,252,0,0,0,0,0,0,0,0,0
69,21,252,0,0,0,0,0,0,0,0,0
69,22,252,0,0,0,1,1,0,0,0,0
69,23,248,1,1,0,0,0,1,0,0,0
69,24,248,0,0,0,0,0,0,0,0,0
69,25,248,0,0,0,0,0,0,0,0,0
69,26,248,0,0,0,0,0,0,0,0,0
69,27,248,0,0,0,0,0,0,0,-1,0
69,28,248,0,0,0,0,0,0,-1,0,0
69,29,248,0,0,0,0,0,0,0,0,0
69,30,248,0,0,0,0,0,0,0,0,0
69,31,248,0,0,0,1,0,0,0,0,0
70,1,273,1,0,0,0,0,0,0,0,0
70,2,273,0,0,0,0,0,0,0,0,0
70,3,273,0,0,0,0,0,0,0,0,0
70,4,273,0,0,0,0,0,0,0,0,0
70,5,273,0,0,1,1,0,0,0,0,0
70,6,258,1,1,1,0,0,1,0,0,0
70,7,258,0,1,1,0,0,0,0,0,0
70,8,258,0,1,1,1,1,0,0,0,0
70,9,257,1,1,1,0,0,0,0,0,0
70,10,257,0,1,1,0,0,0,0,0,0
70,11,257,0,1,1,0,0,0,0,0,0
70,12,257,0,1,1,0,0,0,0,0,0
70,13,257,0,1,1,0,0,0,0,0,0
70,14,257,0,1,1,0,0,0,0,0,0
70,15,257,0,1,1,1,0,0,0,0,0
70,16,259,1,0,1,1,1,1,0,0,0
70,17,260,1,0,0,1,1,1,0,0,0
70,18,252,1,1,0,0,0,0,0,0,0
70,19,252,0,0,0,0,0,0,0,0,0
70,20,252,0,0,0,0,0,0,-1,-1,0
70,21,252,0,0,0,0,0,0,0,0,0
70,22,252,0,0,0,1,1,0,0,0,0
70,23,248,1,1,1,0,0,0,0,0,0
70,24,248,0,1,1,0,0,0,0,0,0
70,25,248,0,1,1,0,0,0,0,0,0
70,26,248,0,1,1,0,0,0,0,0,0
70,27,248,0,1,0,0,0,0,0,0,0
70,28,248,0,0,0,0,0,0,0,0,0
70,29,248,0,0,0,0,0,0,0,0,0
70,30,248,0,0,0,0,0,0,0,0,0
70,31,248,0,0,1,1,1,0,0,0,0
